camera_id,frame_idx,ts_sec,global_id,x1,y1,x2,y2,zone_id,frame_is_bad,white_ratio,mean_gray,std_gray
cross_cam1,2,0.169322,3,176.6455841064453,1313.7926025390625,535.9594116210938,1772.1558837890625,,0,0.001191,101.283279,55.046409
cross_cam1,2,0.169322,0,59.40639114379883,1057.68896484375,252.70249938964844,1440.0955810546875,,0,0.001191,101.283279,55.046409
cross_cam1,3,0.253983,1,748.1712036132812,582.1318359375,957.9332885742188,976.2770385742188,,0,0.001148,101.616435,54.953995
cross_cam1,3,0.253983,0,431.1906433105469,800.5192260742188,643.4127197265625,1325.9908447265625,,0,0.001148,101.616435,54.953995
cross_cam1,3,0.253983,2,421.654296875,579.0362548828125,646.14501953125,1112.7723388671875,,0,0.001148,101.616435,54.953995
cross_cam1,3,0.253983,3,183.6482391357422,1316.3489990234375,535.9656372070312,1770.2646484375,,0,0.001148,101.616435,54.953995
cross_cam1,3,0.253983,0,0.9831339716911316,905.7677612304688,209.66224670410156,1459.326171875,,0,0.001148,101.616435,54.953995
cross_cam1,4,0.338644,0,1572.5814208984375,1485.8822021484375,1993.3831787109375,1935.4429931640625,,0,0.001210,102.279287,54.848399
cross_cam1,4,0.338644,1,748.6134643554688,582.5855102539062,951.15625,976.0418090820312,,0,0.001210,102.279287,54.848399
cross_cam1,4,0.338644,0,428.114501953125,776.7595825195312,641.38916015625,1316.369140625,,0,0.001210,102.279287,54.848399
cross_cam1,4,0.338644,2,337.2341003417969,580.3444213867188,642.912353515625,1124.435546875,,0,0.001210,102.279287,54.848399
cross_cam1,4,0.338644,3,183.510986328125,1295.4146728515625,536.2020874023438,1771.1796875,,0,0.001210,102.279287,54.848399
cross_cam1,4,0.338644,0,0.8596598505973816,910.6334838867188,187.379150390625,1451.7828369140625,,0,0.001210,102.279287,54.848399
cross_cam1,5,0.423306,1,746.7562866210938,583.5958862304688,957.9125366210938,978.05712890625,,0,0.001135,102.624130,54.781290
cross_cam1,5,0.423306,0,432.0506286621094,790.7355346679688,644.0919799804688,1326.4403076171875,,0,0.001135,102.624130,54.781290
cross_cam1,5,0.423306,2,317.7996520996094,583.3408203125,662.4020385742188,1109.8277587890625,,0,0.001135,102.624130,54.781290
cross_cam1,5,0.423306,3,177.9763946533203,1271.0740966796875,536.0908813476562,1773.22265625,,0,0.001135,102.624130,54.781290
cross_cam1,6,0.507967,0,1559.0711669921875,1600.060546875,2028.0714111328125,1944.0,,0,0.001114,103.273019,54.533044
cross_cam1,6,0.507967,1,747.1282348632812,584.0582275390625,957.529296875,978.0289916992188,,0,0.001114,103.273019,54.533044
cross_cam1,6,0.507967,0,429.9890441894531,772.7615356445312,642.1123657226562,1313.4991455078125,,0,0.001114,103.273019,54.533044
cross_cam1,6,0.507967,2,321.7913513183594,586.7573852539062,681.0487670898438,1115.850830078125,,0,0.001114,103.273019,54.533044
cross_cam1,6,0.507967,3,180.2750701904297,1277.562255859375,536.1751098632812,1772.7158203125,,0,0.001114,103.273019,54.533044
cross_cam1,7,0.592628,1,746.9641723632812,583.7431640625,956.1774291992188,977.8698120117188,,0,0.001125,103.854284,54.331678
cross_cam1,7,0.592628,0,432.3234558105469,764.05859375,642.2625122070312,1310.1214599609375,,0,0.001125,103.854284,54.331678
cross_cam1,7,0.592628,2,320.3176574707031,593.4353637695312,688.1137084960938,1137.48388671875,,0,0.001125,103.854284,54.331678
cross_cam1,7,0.592628,3,185.6276092529297,1304.07421875,536.1484985351562,1770.4661865234375,,0,0.001125,103.854284,54.331678
cross_cam1,7,0.592628,0,0.8605753779411316,908.8156127929688,182.3480224609375,1447.0147705078125,,0,0.001125,103.854284,54.331678
cross_cam1,8,0.677289,1,746.936279296875,582.8194580078125,958.902587890625,977.65380859375,,0,0.001160,104.169136,54.285046
cross_cam1,8,0.677289,0,431.171142578125,764.70556640625,641.1298828125,1297.583984375,,0,0.001160,104.169136,54.285046
cross_cam1,8,0.677289,2,317.71270751953125,589.5315551757812,669.0615234375,1147.2957763671875,,0,0.001160,104.169136,54.285046
cross_cam1,8,0.677289,3,178.5384979248047,1291.3912353515625,536.1950073242188,1772.8431396484375,,0,0.001160,104.169136,54.285046
cross_cam1,8,0.677289,0,0.2792561948299408,926.8564453125,181.3845672607422,1456.8197021484375,,0,0.001160,104.169136,54.285046
cross_cam1,9,0.761950,1,746.2131958007812,582.367431640625,959.1653442382812,977.4053344726562,,0,0.001126,104.551153,54.176235
cross_cam1,9,0.761950,2,430.4297790527344,755.11962890625,643.7734985351562,1290.4395751953125,,0,0.001126,104.551153,54.176235
cross_cam1,9,0.761950,0,317.8464660644531,593.5031127929688,683.0508422851562,1173.9249267578125,,0,0.001126,104.551153,54.176235
cross_cam1,9,0.761950,3,182.2604217529297,1307.0419921875,536.0260620117188,1770.6947021484375,,0,0.001126,104.551153,54.176235
cross_cam1,10,0.846611,1,745.4547729492188,583.3336791992188,959.5364379882812,978.0963745117188,,0,0.001145,104.686420,54.133184
cross_cam1,10,0.846611,2,426.447265625,749.1040649414062,643.40478515625,1288.937744140625,,0,0.001145,104.686420,54.133184
cross_cam1,10,0.846611,0,318.6605529785156,597.4513549804688,685.4370727539062,1216.0137939453125,,0,0.001145,104.686420,54.133184
cross_cam1,10,0.846611,3,181.56146240234375,1314.7379150390625,536.0961303710938,1770.6038818359375,,0,0.001145,104.686420,54.133184
cross_cam1,11,0.931272,1,744.763427734375,584.2376098632812,960.3798217773438,978.7262573242188,,0,0.001127,104.710331,54.147065
cross_cam1,11,0.931272,2,427.1275939941406,750.91015625,643.8151245117188,1288.2252197265625,,0,0.001127,104.710331,54.147065
cross_cam1,11,0.931272,0,323.767333984375,598.4414672851562,682.68603515625,1208.201171875,,0,0.001127,104.710331,54.147065
cross_cam1,11,0.931272,3,173.14935302734375,1306.9981689453125,535.918212890625,1772.4453125,,0,0.001127,104.710331,54.147065
cross_cam1,12,1.015933,1,742.1419067382812,586.22998046875,951.0748901367188,976.1852416992188,,0,0.001206,104.742859,54.216558
cross_cam1,12,1.015933,2,418.0269470214844,608.9533081054688,682.2471313476562,1241.5565185546875,,0,0.001206,104.742859,54.216558
cross_cam1,12,1.015933,3,173.6546173095703,1266.1287841796875,536.2761840820312,1772.83984375,,0,0.001206,104.742859,54.216558
cross_cam1,13,1.100594,1,741.1057739257812,591.8856811523438,951.4098510742188,975.9512329101562,,0,0.001137,104.714749,54.182065
cross_cam1,13,1.100594,2,415.4122619628906,610.1080322265625,684.3336791992188,1238.4049072265625,,0,0.001137,104.714749,54.182065
cross_cam1,13,1.100594,3,172.50054931640625,1275.2398681640625,536.259521484375,1772.7806396484375,,0,0.001137,104.714749,54.182065
cross_cam1,14,1.185256,1,740.5051879882812,593.9864501953125,949.271484375,976.0642700195312,,0,0.001149,104.765065,54.182780
cross_cam1,14,1.185256,2,416.5625915527344,609.8965454101562,685.6231079101562,1238.8834228515625,,0,0.001149,104.765065,54.182780
cross_cam1,14,1.185256,3,172.180908203125,1278.8380126953125,536.1865234375,1772.7725830078125,,0,0.001149,104.765065,54.182780
cross_cam1,15,1.269917,1,738.8180541992188,595.6470336914062,953.9140625,976.52685546875,,0,0.001135,104.749270,54.183035
cross_cam1,15,1.269917,2,414.69677734375,609.9387817382812,683.98974609375,1241.1392822265625,,0,0.001135,104.749270,54.183035
cross_cam1,15,1.269917,3,171.83445739746094,1271.11669921875,536.1990356445312,1772.7391357421875,,0,0.001135,104.749270,54.183035
cross_cam1,16,1.354578,1,738.2351684570312,598.59423828125,941.7341918945312,976.2501831054688,,0,0.001136,104.715586,54.174100
cross_cam1,16,1.354578,2,318.0089416503906,609.8922119140625,684.1813354492188,1246.4993896484375,,0,0.001136,104.715586,54.174100
cross_cam1,16,1.354578,0,420.3194274902344,747.3053588867188,648.5964965820312,1275.61181640625,,0,0.001136,104.715586,54.174100
cross_cam1,16,1.354578,3,171.34971618652344,1267.5628662109375,536.197509765625,1772.7369384765625,,0,0.001136,104.715586,54.174100
cross_cam1,17,1.439239,1,737.77587890625,602.3392944335938,951.0037231445312,976.5656127929688,,0,0.001095,104.690576,54.158867
cross_cam1,17,1.439239,2,337.3096008300781,611.0516967773438,680.5708618164062,1247.9085693359375,,0,0.001095,104.690576,54.158867
cross_cam1,17,1.439239,3,171.379150390625,1269.560791015625,536.2144165039062,1772.6702880859375,,0,0.001095,104.690576,54.158867
cross_cam1,18,1.523900,1,736.5092163085938,599.0485229492188,946.6519165039062,976.625,,0,0.001086,104.698220,54.150552
cross_cam1,18,1.523900,2,374.203125,627.0030517578125,647.900390625,1281.8787841796875,,0,0.001086,104.698220,54.150552
cross_cam1,18,1.523900,3,171.4049530029297,1268.7135009765625,536.2411499023438,1772.6419677734375,,0,0.001086,104.698220,54.150552
cross_cam1,19,1.608561,1,735.8937377929688,599.8652954101562,939.39013671875,976.7396850585938,,0,0.001052,104.658156,54.127483
cross_cam1,19,1.608561,2,361.80419921875,626.0396728515625,649.0979614257812,1281.5703125,,0,0.001052,104.658156,54.127483
cross_cam1,19,1.608561,3,171.43922424316406,1272.6741943359375,536.2026977539062,1772.7640380859375,,0,0.001052,104.658156,54.127483
cross_cam1,20,1.693222,1,735.6869506835938,600.6452026367188,953.3598022460938,976.7702026367188,,0,0.001091,104.671499,54.140465
cross_cam1,20,1.693222,2,412.3819885253906,626.2365112304688,647.7828979492188,1279.5433349609375,,0,0.001091,104.671499,54.140465
cross_cam1,20,1.693222,3,171.550537109375,1270.6092529296875,536.228271484375,1772.8970947265625,,0,0.001091,104.671499,54.140465
cross_cam1,21,1.777883,1,736.1845703125,600.3915405273438,943.8248901367188,976.6923828125,,0,0.001073,104.660035,54.122437
cross_cam1,21,1.777883,2,413.7129821777344,627.0957641601562,646.7842407226562,1279.088134765625,,0,0.001073,104.660035,54.122437
cross_cam1,21,1.777883,3,171.7334442138672,1265.0181884765625,536.2169799804688,1772.8824462890625,,0,0.001073,104.660035,54.122437
cross_cam1,22,1.862544,1,736.9160766601562,598.8903198242188,927.2909545898438,976.6657104492188,,0,0.001076,104.656429,54.115620
cross_cam1,22,1.862544,2,409.9945068359375,626.6951293945312,647.7905883789062,1279.8349609375,,0,0.001076,104.656429,54.115620
cross_cam1,22,1.862544,3,172.7451934814453,1256.0810546875,536.2639770507812,1772.8665771484375,,0,0.001076,104.656429,54.115620
cross_cam1,23,1.947206,1,737.7238159179688,598.1559448242188,941.0203247070312,976.59912109375,,0,0.001064,104.655656,54.108333
cross_cam1,23,1.947206,2,409.473876953125,626.3561401367188,647.8407592773438,1279.5927734375,,0,0.001064,104.655656,54.108333
cross_cam1,23,1.947206,3,173.07861328125,1251.3070068359375,536.288818359375,1772.8626708984375,,0,0.001064,104.655656,54.108333
cross_cam1,24,2.031867,1,738.7678833007812,598.7039184570312,959.0807495117188,974.9738159179688,,0,0.001281,104.811889,54.261561
cross_cam1,24,2.031867,2,414.8287658691406,627.6768798828125,646.8525390625,1281.2938232421875,,0,0.001281,104.811889,54.261561
cross_cam1,24,2.031867,3,173.8887481689453,1260.3795166015625,535.995849609375,1772.9693603515625,,0,0.001281,104.811889,54.261561
cross_cam1,25,2.116528,1,738.3743286132812,597.5007934570312,957.00390625,975.4026489257812,,0,0.001214,104.783347,54.235483
cross_cam1,25,2.116528,2,414.6725158691406,627.3355102539062,647.2893676757812,1281.89794921875,,0,0.001214,104.783347,54.235483
cross_cam1,25,2.116528,3,175.12957763671875,1252.3153076171875,536.0431518554688,1773.0484619140625,,0,0.001214,104.783347,54.235483
cross_cam1,26,2.201189,1,739.301513671875,596.1412963867188,954.2997436523438,975.7360229492188,,0,0.001194,104.778740,54.224636
cross_cam1,26,2.201189,2,414.9609375,626.9954833984375,647.6072387695312,1283.0699462890625,,0,0.001194,104.778740,54.224636
cross_cam1,26,2.201189,3,176.2566680908203,1251.119140625,536.069580078125,1773.2093505859375,,0,0.001194,104.778740,54.224636
cross_cam1,27,2.285850,1,741.1405639648438,591.8235473632812,955.9179077148438,975.826171875,,0,0.001172,104.772288,54.209605
cross_cam1,27,2.285850,2,416.30126953125,626.5986938476562,648.08544921875,1281.5042724609375,,0,0.001172,104.772288,54.209605
cross_cam1,27,2.285850,3,176.85302734375,1249.04931640625,536.0819702148438,1773.4334716796875,,0,0.001172,104.772288,54.209605
cross_cam1,28,2.370511,1,745.0625,593.328125,957.6240234375,976.3681640625,,0,0.001249,104.809545,54.224788
cross_cam1,28,2.370511,2,415.982421875,626.6355590820312,647.8137817382812,1280.8553466796875,,0,0.001249,104.809545,54.224788
cross_cam1,28,2.370511,3,177.25343322753906,1247.21923828125,536.11865234375,1773.29248046875,,0,0.001249,104.809545,54.224788
cross_cam1,28,2.370511,4,742.2890625,427.9851989746094,934.3318481445312,671.0685424804688,,0,0.001249,104.809545,54.224788
cross_cam1,29,2.455172,1,745.22509765625,590.8463745117188,957.96435546875,976.3684692382812,,0,0.001157,104.773742,54.191070
cross_cam1,29,2.455172,2,416.7655029296875,626.6882934570312,647.6987915039062,1281.3729248046875,,0,0.001157,104.773742,54.191070
cross_cam1,29,2.455172,3,177.29119873046875,1246.3934326171875,536.1036987304688,1773.3546142578125,,0,0.001157,104.773742,54.191070
cross_cam1,29,2.455172,4,741.8740234375,428.0948181152344,932.3424682617188,664.7118530273438,,0,0.001157,104.773742,54.191070
cross_cam1,30,2.539833,1,744.9143676757812,590.9292602539062,957.5530395507812,976.8174438476562,,0,0.001144,104.751910,54.177865
cross_cam1,30,2.539833,2,410.6195373535156,626.6166381835938,647.2578735351562,1282.3218994140625,,0,0.001144,104.751910,54.177865
cross_cam1,30,2.539833,3,177.5870361328125,1241.6080322265625,536.1800537109375,1773.3961181640625,,0,0.001144,104.751910,54.177865
cross_cam1,30,2.539833,4,744.8718872070312,429.5013122558594,928.1867065429688,656.24755859375,,0,0.001144,104.751910,54.177865
cross_cam1,31,2.624494,1,752.046875,590.9136352539062,954.0652465820312,975.3500366210938,,0,0.001132,104.748462,54.168853
cross_cam1,31,2.624494,2,413.1239013671875,626.9497680664062,647.2691650390625,1282.1072998046875,,0,0.001132,104.748462,54.168853
cross_cam1,31,2.624494,3,177.6043243408203,1246.0177001953125,536.110107421875,1773.4620361328125,,0,0.001132,104.748462,54.168853
cross_cam1,32,2.709156,1,753.1736450195312,586.4563598632812,950.9065551757812,975.4284057617188,,0,0.001155,104.755628,54.169255
cross_cam1,32,2.709156,2,414.0679626464844,627.1349487304688,646.7197265625,1281.8397216796875,,0,0.001155,104.755628,54.169255
cross_cam1,32,2.709156,3,177.6267852783203,1242.4010009765625,536.1133422851562,1773.5814208984375,,0,0.001155,104.755628,54.169255
cross_cam1,33,2.793817,1,754.23193359375,580.116943359375,953.62451171875,975.366455078125,,0,0.001132,104.698545,54.142112
cross_cam1,33,2.793817,2,413.35400390625,626.9989624023438,646.2531127929688,1281.3919677734375,,0,0.001132,104.698545,54.142112
cross_cam1,33,2.793817,3,177.61488342285156,1240.388916015625,536.1383666992188,1773.5673828125,,0,0.001132,104.698545,54.142112
cross_cam1,34,2.878478,1,753.9655151367188,576.6026000976562,955.4401245117188,975.3786010742188,,0,0.001132,104.661523,54.130896
cross_cam1,34,2.878478,2,410.1669921875,627.2572631835938,647.1851196289062,1282.00244140625,,0,0.001132,104.661523,54.130896
cross_cam1,34,2.878478,3,177.7421112060547,1236.9921875,536.178955078125,1773.6334228515625,,0,0.001132,104.661523,54.130896
cross_cam1,34,2.878478,4,736.857421875,430.5804748535156,935.7965698242188,724.4071655273438,,0,0.001132,104.661523,54.130896
cross_cam1,35,2.963139,1,753.81005859375,574.8243408203125,956.11767578125,975.2703247070312,,0,0.001127,104.653336,54.129333
cross_cam1,35,2.963139,2,407.1217346191406,627.078125,647.1296997070312,1282.3563232421875,,0,0.001127,104.653336,54.129333
cross_cam1,35,2.963139,3,177.71826171875,1239.5340576171875,536.1718139648438,1773.6943359375,,0,0.001127,104.653336,54.129333
cross_cam1,35,2.963139,4,737.3683471679688,430.4100646972656,935.6398315429688,723.2136840820312,,0,0.001127,104.653336,54.129333
cross_cam1,36,3.047800,1,754.64306640625,568.5743408203125,967.5197143554688,975.6277465820312,,0,0.001260,104.760112,54.170330
cross_cam1,36,3.047800,2,327.0916442871094,627.4681396484375,644.125244140625,1283.5560302734375,,0,0.001260,104.760112,54.170330
cross_cam1,36,3.047800,3,176.8065643310547,1254.4661865234375,536.404052734375,1775.5462646484375,,0,0.001260,104.760112,54.170330
cross_cam1,37,3.132461,1,754.3135375976562,564.8565063476562,972.1693725585938,976.2180786132812,,0,0.001188,104.769676,54.146034
cross_cam1,37,3.132461,2,325.7012634277344,627.7020263671875,644.2759399414062,1283.9688720703125,,0,0.001188,104.769676,54.146034
cross_cam1,37,3.132461,3,176.5481719970703,1255.3941650390625,536.4151000976562,1775.5494384765625,,0,0.001188,104.769676,54.146034
cross_cam1,38,3.217122,1,754.5056762695312,565.8526000976562,974.8425903320312,976.177734375,,0,0.001208,104.779408,54.157640
cross_cam1,38,3.217122,2,321.6239318847656,627.5613403320312,644.0839233398438,1283.29345703125,,0,0.001208,104.779408,54.157640
cross_cam1,38,3.217122,3,176.2750701904297,1257.5059814453125,536.37548828125,1775.4893798828125,,0,0.001208,104.779408,54.157640
cross_cam1,39,3.301783,1,753.1912231445312,571.0903930664062,963.5027465820312,975.616455078125,,0,0.001123,104.785325,54.150861
cross_cam1,39,3.301783,2,317.248779296875,627.5817260742188,643.8770141601562,1283.4761962890625,,0,0.001123,104.785325,54.150861
cross_cam1,39,3.301783,3,176.0381622314453,1263.604736328125,536.3502807617188,1775.4498291015625,,0,0.001123,104.785325,54.150861
cross_cam1,40,3.386444,1,752.9953002929688,576.1630249023438,955.57373046875,974.7272338867188,,0,0.001204,104.846686,54.210592
cross_cam1,40,3.386444,2,318.5328674316406,627.6647338867188,644.0764770507812,1283.7581787109375,,0,0.001204,104.846686,54.210592
cross_cam1,40,3.386444,3,175.9821014404297,1260.8310546875,536.365966796875,1775.4146728515625,,0,0.001204,104.846686,54.210592
cross_cam1,40,3.386444,4,739.1094360351562,428.48681640625,923.7778930664062,676.09130859375,,0,0.001204,104.846686,54.210592
cross_cam1,40,3.386444,5,1032.30810546875,766.009765625,1395.1185302734375,1118.3052978515625,,0,0.001204,104.846686,54.210592
cross_cam1,41,3.471106,1,752.70556640625,575.8610229492188,955.91845703125,975.0363159179688,,0,0.001133,104.838731,54.205156
cross_cam1,41,3.471106,2,318.015869140625,627.6473999023438,643.7842407226562,1283.7464599609375,,0,0.001133,104.838731,54.205156
cross_cam1,41,3.471106,3,176.0432586669922,1262.0704345703125,536.3314819335938,1775.43115234375,,0,0.001133,104.838731,54.205156
cross_cam1,41,3.471106,5,1033.7164306640625,753.0833129882812,1390.7467041015625,1139.3140869140625,,0,0.001133,104.838731,54.205156
cross_cam1,42,3.555767,1,747.5463256835938,584.6026000976562,954.4961547851562,974.9970703125,,0,0.001154,104.885821,54.212226
cross_cam1,42,3.555767,2,316.2685852050781,628.19384765625,644.0836181640625,1284.056640625,,0,0.001154,104.885821,54.212226
cross_cam1,42,3.555767,3,176.0323486328125,1260.5677490234375,536.3084716796875,1775.3531494140625,,0,0.001154,104.885821,54.212226
cross_cam1,42,3.555767,4,737.9596557617188,431.4271545410156,921.2369995117188,648.4550170898438,,0,0.001154,104.885821,54.212226
cross_cam1,42,3.555767,5,1030.0068359375,736.0309448242188,1388.9365234375,1167.0390625,,0,0.001154,104.885821,54.212226
cross_cam1,43,3.640428,1,737.9451293945312,586.085205078125,946.31982421875,975.9125366210938,,0,0.001151,104.854726,54.210750
cross_cam1,43,3.640428,2,317.5306091308594,627.6195678710938,644.1604614257812,1283.9178466796875,,0,0.001151,104.854726,54.210750
cross_cam1,43,3.640428,3,173.9530792236328,1268.2176513671875,536.1812744140625,1775.1624755859375,,0,0.001151,104.854726,54.210750
cross_cam1,43,3.640428,4,737.6198120117188,428.9119567871094,919.4192504882812,663.2803344726562,,0,0.001151,104.854726,54.210750
cross_cam1,44,3.725089,1,736.8427734375,589.0270385742188,941.1168823242188,975.2666015625,,0,0.001162,104.855324,54.218774
cross_cam1,44,3.725089,2,315.0827331542969,627.43701171875,644.0945434570312,1284.2391357421875,,0,0.001162,104.855324,54.218774
cross_cam1,44,3.725089,3,173.25457763671875,1272.211669921875,536.22119140625,1775.1478271484375,,0,0.001162,104.855324,54.218774
cross_cam1,44,3.725089,4,736.776123046875,431.2782897949219,919.1807250976562,650.3062133789062,,0,0.001162,104.855324,54.218774
cross_cam1,44,3.725089,5,1056.9820556640625,717.3562622070312,1366.0048828125,1120.5340576171875,,0,0.001162,104.855324,54.218774
cross_cam1,45,3.809750,1,736.8903198242188,590.2614135742188,940.509765625,974.9951171875,,0,0.001151,104.862598,54.200688
cross_cam1,45,3.809750,2,315.0710144042969,627.5343017578125,644.2733764648438,1284.2872314453125,,0,0.001151,104.862598,54.200688
cross_cam1,45,3.809750,3,172.828369140625,1272.0186767578125,536.2120971679688,1775.06396484375,,0,0.001151,104.862598,54.200688
cross_cam1,45,3.809750,4,735.28466796875,428.85009765625,919.45166015625,655.857421875,,0,0.001151,104.862598,54.200688
cross_cam1,45,3.809750,5,1064.0072021484375,706.193359375,1208.1715087890625,991.4694213867188,,0,0.001151,104.862598,54.200688
cross_cam1,46,3.894411,1,736.0075073242188,597.7257690429688,939.6731567382812,975.6036987304688,,0,0.001139,104.876338,54.185512
cross_cam1,46,3.894411,2,322.7013244628906,610.8417358398438,647.839599609375,1148.4454345703125,,0,0.001139,104.876338,54.185512
cross_cam1,46,3.894411,0,416.1316833496094,750.8004760742188,644.0241088867188,1291.8402099609375,,0,0.001139,104.876338,54.185512
cross_cam1,46,3.894411,3,171.6944122314453,1274.4371337890625,536.1967163085938,1774.900390625,,0,0.001139,104.876338,54.185512
cross_cam1,46,3.894411,4,737.7947387695312,431.3138732910156,920.0255737304688,660.6010131835938,,0,0.001139,104.876338,54.185512
cross_cam1,46,3.894411,5,1055.70947265625,709.16357421875,1409.6865234375,1337.7830810546875,,0,0.001139,104.876338,54.185512
cross_cam1,47,3.979072,1,735.7848510742188,599.80859375,939.4749145507812,975.8538208007812,,0,0.001112,104.838563,54.171477
cross_cam1,47,3.979072,2,322.6676025390625,610.4758911132812,645.1941528320312,1136.2825927734375,,0,0.001112,104.838563,54.171477
cross_cam1,47,3.979072,0,416.1167907714844,751.30419921875,643.9776000976562,1292.0799560546875,,0,0.001112,104.838563,54.171477
cross_cam1,47,3.979072,3,171.51698303222656,1277.1854248046875,536.181884765625,1774.9132080078125,,0,0.001112,104.838563,54.171477
cross_cam1,47,3.979072,5,1055.9998779296875,708.2581176757812,1408.0391845703125,1337.396484375,,0,0.001112,104.838563,54.171477
cross_cam1,48,4.063733,1,734.4814453125,599.5629272460938,941.0368041992188,974.5175170898438,,0,0.001249,104.885027,54.214812
cross_cam1,48,4.063733,2,321.8023376464844,613.8566284179688,694.8655395507812,1144.44677734375,,0,0.001249,104.885027,54.214812
cross_cam1,48,4.063733,0,415.775390625,755.14208984375,644.8468627929688,1291.18505859375,,0,0.001249,104.885027,54.214812
cross_cam1,48,4.063733,3,171.1926727294922,1287.890625,536.5965576171875,1777.4232177734375,,0,0.001249,104.885027,54.214812
cross_cam1,48,4.063733,5,1054.5299072265625,708.83251953125,1353.3812255859375,1335.9500732421875,,0,0.001249,104.885027,54.214812
cross_cam1,49,4.148394,1,734.5446166992188,600.1227416992188,941.3157348632812,974.5050659179688,,0,0.001180,104.848255,54.197506
cross_cam1,49,4.148394,2,322.2545471191406,615.2202758789062,706.3655395507812,1144.5963134765625,,0,0.001180,104.848255,54.197506
cross_cam1,49,4.148394,0,415.6376037597656,755.8037109375,644.7870483398438,1291.2066650390625,,0,0.001180,104.848255,54.197506
cross_cam1,49,4.148394,3,170.90283203125,1289.2584228515625,536.6135864257812,1777.5,,0,0.001180,104.848255,54.197506
cross_cam1,49,4.148394,5,1055.2711181640625,709.98681640625,1354.7369384765625,1338.5909423828125,,0,0.001180,104.848255,54.197506
cross_cam1,50,4.233056,1,734.5546875,601.3777465820312,941.7249145507812,974.47021484375,,0,0.001150,104.825751,54.188313
cross_cam1,50,4.233056,2,321.3472595214844,611.7102661132812,680.3432006835938,1144.1138916015625,,0,0.001150,104.825751,54.188313
cross_cam1,50,4.233056,0,415.669677734375,754.4943237304688,644.8363647460938,1290.9002685546875,,0,0.001150,104.825751,54.188313
cross_cam1,50,4.233056,3,170.73358154296875,1289.2369384765625,536.5400390625,1777.4595947265625,,0,0.001150,104.825751,54.188313
cross_cam1,50,4.233056,5,1055.0914306640625,708.9064331054688,1355.2183837890625,1336.1434326171875,,0,0.001150,104.825751,54.188313
cross_cam1,51,4.317717,1,735.52734375,599.7333374023438,944.4010620117188,974.3430786132812,,0,0.001104,104.855635,54.149496
cross_cam1,51,4.317717,2,316.555908203125,608.0558471679688,644.7125854492188,1227.2215576171875,,0,0.001104,104.855635,54.149496
cross_cam1,51,4.317717,0,415.98779296875,750.3556518554688,643.50830078125,1291.3277587890625,,0,0.001104,104.855635,54.149496
cross_cam1,51,4.317717,3,170.37867736816406,1295.8013916015625,536.6220092773438,1777.6566162109375,,0,0.001104,104.855635,54.149496
cross_cam1,51,4.317717,5,1054.3594970703125,706.1448364257812,1368.79541015625,1337.9508056640625,,0,0.001104,104.855635,54.149496
cross_cam1,52,4.402378,1,735.32275390625,598.080078125,941.2589721679688,974.3937377929688,,0,0.001164,104.927788,54.145066
cross_cam1,52,4.402378,2,315.4751892089844,609.8478393554688,635.4575805664062,1259.65966796875,,0,0.001164,104.927788,54.145066
cross_cam1,52,4.402378,0,421.5079650878906,755.615478515625,633.80517578125,1290.4976806640625,,0,0.001164,104.927788,54.145066
cross_cam1,52,4.402378,3,170.1934356689453,1299.3609619140625,536.6364135742188,1778.0107421875,,0,0.001164,104.927788,54.145066
