frame_idx,ts_sec,track_id,x1,y1,x2,y2,det_conf,area_ratio,y2_ratio,reid_mode,feat_quality,hits,is_confirmed,nearest_pos_track_id,nearest_pos_gid,max_iou_with_pos_track,gid0_reason
2,0.167,5,1089.7,310.8,1358.2,729.4,0.3292,0.022587,0.3752,1,0.64,3,1,-1,0,0.0,gate:det_conf_0.329_lt_0.34
3,0.25,1,736.1,439.0,1031.2,837.6,0.8224,0.023636,0.4308,1,0.8858,4,1,-1,0,0.0,pending:no_match_or_ambiguous
3,0.25,2,1612.0,433.0,1870.0,970.0,0.8327,0.027836,0.499,1,0.8925,4,1,-1,0,0.0,pending:no_match_or_ambiguous
3,0.25,3,1466.6,397.8,1651.4,868.7,0.7702,0.017481,0.4469,1,0.8523,4,1,-1,0,0.0,pending:no_match_or_ambiguous
3,0.25,4,1893.1,394.8,2107.2,829.1,0.6184,0.01868,0.4265,1,0.7547,4,1,-1,0,0.0,pending:no_match_or_ambiguous
3,0.25,5,1089.6,311.4,1357.5,729.2,0.3401,0.022496,0.3751,1,0.64,4,1,-1,0,0.0,pending:no_match_or_ambiguous
4,0.333,1,729.2,438.4,981.6,828.9,0.9135,0.019806,0.4264,1,0.9444,5,1,-1,0,0.0,pending:no_match_or_ambiguous
4,0.333,2,1618.5,422.6,1860.0,964.4,0.8599,0.026295,0.4961,1,0.9099,5,1,-1,0,0.0,pending:no_match_or_ambiguous
4,0.333,3,1465.5,396.2,1654.1,870.4,0.6968,0.017964,0.4477,1,0.8051,5,1,-1,0,0.0,pending:no_match_or_ambiguous
4,0.333,4,1893.7,395.5,2105.7,829.5,0.6678,0.018491,0.4267,1,0.7864,5,1,-1,0,0.0,pending:no_match_or_ambiguous
4,0.333,5,1091.1,311.6,1366.0,718.4,0.3592,0.022475,0.3696,1,0.64,5,1,-1,0,0.0,pending:no_match_or_ambiguous
4,0.333,6,408.1,249.0,687.0,860.0,0.6072,0.034243,0.4424,1,0.7475,1,0,-1,0,0.0,gate:not_confirmed
5,0.417,1,726.5,436.7,980.3,822.9,0.8505,0.019696,0.4233,1,0.9039,6,1,-1,0,0.0,pending:accumulating_confirmation
5,0.417,2,1619.2,420.7,1855.5,957.2,0.9122,0.025469,0.4924,1,0.9436,6,1,-1,0,0.0,pending:accumulating_confirmation
5,0.417,3,1465.0,398.1,1655.5,872.4,0.653,0.018166,0.4488,1,0.7769,6,1,-1,0,0.0,pending:accumulating_confirmation
5,0.417,4,1893.2,395.2,2106.1,829.5,0.676,0.018586,0.4267,1,0.7917,6,1,-1,0,0.0,pending:accumulating_confirmation
5,0.417,5,1091.1,311.6,1366.4,711.4,0.3461,0.022115,0.3659,1,0.64,6,1,-1,0,0.0,pending:accumulating_confirmation
5,0.417,6,409.1,247.3,686.8,862.4,0.4202,0.034326,0.4436,1,0.64,2,0,-1,0,0.0,gate:not_confirmed
5,0.417,7,1744.4,388.3,1923.6,816.9,0.3234,0.015435,0.4202,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
6,0.5,1,720.5,435.1,1030.8,818.5,0.7191,0.023906,0.421,1,0.8194,7,1,-1,0,0.0,pending:accumulating_confirmation
6,0.5,2,1619.9,412.0,1855.5,946.4,0.8757,0.025291,0.4868,1,0.9201,7,1,-1,0,0.0,pending:accumulating_confirmation
6,0.5,3,1468.2,399.1,1660.1,866.5,0.5459,0.01802,0.4457,1,0.7081,7,1,-1,0,0.0,pending:accumulating_confirmation
6,0.5,4,1893.5,395.4,2106.9,829.4,0.6788,0.018611,0.4266,1,0.7935,7,1,-1,0,0.0,pending:accumulating_confirmation
6,0.5,5,1089.8,311.9,1361.4,711.3,0.405,0.021792,0.3659,1,0.64,7,1,-1,0,0.0,pending:accumulating_confirmation
6,0.5,7,1748.8,385.2,1923.6,784.8,0.2294,0.014038,0.4037,1,0.64,2,0,-1,0,0.0,gate:not_confirmed
7,0.583,1,718.0,434.5,1043.5,813.3,0.8386,0.024776,0.4184,1,0.8963,8,1,-1,0,0.0,pending:accumulating_confirmation
7,0.583,2,1619.0,409.5,1845.1,941.2,0.7933,0.024152,0.4842,1,0.8672,8,1,-1,0,0.0,pending:accumulating_confirmation
7,0.583,3,1459.0,399.7,1663.1,848.2,0.6413,0.01839,0.4363,1,0.7694,8,1,-1,0,0.0,pending:accumulating_confirmation
7,0.583,4,1893.6,395.4,2105.9,829.3,0.684,0.018506,0.4266,1,0.7969,8,1,-1,0,0.0,pending:accumulating_confirmation
7,0.583,5,1089.9,311.8,1361.5,708.5,0.3944,0.021648,0.3644,1,0.64,8,1,-1,0,0.0,pending:accumulating_confirmation
7,0.583,7,1707.0,568.6,1844.7,951.1,0.2414,0.010584,0.4893,1,0.64,3,1,-1,0,0.0,gate:det_conf_0.241_lt_0.34
8,0.667,7,1750.0,384.4,1919.8,763.5,0.222,0.012936,0.3928,1,0.64,4,1,2,2,0.2196,gate:det_conf_0.222_lt_0.34
9,0.75,7,1657.7,390.8,1898.0,947.6,0.5032,0.026887,0.4875,1,0.6806,5,1,2,2,0.2853,pending:no_match_or_ambiguous
10,0.833,7,1653.9,388.6,1914.4,950.5,0.5792,0.029416,0.489,1,0.7295,6,1,3,3,0.169,pending:accumulating_confirmation
11,0.917,7,1658.5,401.5,1918.5,948.0,0.443,0.02855,0.4877,1,0.6419,7,1,2,2,0.4579,pending:no_match_or_ambiguous
12,1.0,7,1661.0,405.8,1913.4,948.9,0.3551,0.027543,0.4881,1,0.64,8,1,3,3,0.0395,pending:no_match_or_ambiguous
13,1.083,7,1721.1,404.8,1977.5,954.4,0.4566,0.028317,0.4909,1,0.6507,9,1,4,4,0.1777,pending:accumulating_confirmation
14,1.167,7,1762.5,405.1,1984.6,934.3,0.4107,0.023616,0.4806,1,0.64,10,1,4,4,0.2207,pending:accumulating_confirmation
15,1.25,7,1767.5,403.9,1997.6,945.8,0.4372,0.025057,0.4865,1,0.64,11,1,4,4,0.2537,pending:accumulating_confirmation
19,1.583,6,435.9,223.0,641.8,784.5,0.2067,0.023228,0.4035,1,0.64,3,1,-1,0,0.0,gate:det_conf_0.207_lt_0.34
22,1.833,8,1578.8,518.0,1769.0,923.2,0.3737,0.015484,0.4749,1,0.64,1,0,3,3,0.4442,gate:not_confirmed
23,1.917,8,1579.9,434.7,1773.6,933.9,0.6033,0.019431,0.4804,1,0.745,2,0,3,3,0.2337,gate:not_confirmed
24,2.0,8,1618.7,447.9,1797.8,923.0,0.5694,0.017097,0.4748,1,0.7232,3,1,7,6,0.1216,pending:no_match_or_ambiguous
25,2.083,8,1582.2,475.5,1838.3,941.0,0.8555,0.023952,0.4841,1,0.9071,4,1,7,6,0.1732,pending:no_match_or_ambiguous
26,2.167,8,1592.3,484.6,1867.8,991.7,0.6859,0.028072,0.5101,1,0.7981,5,1,3,3,0.1215,pending:no_match_or_ambiguous
27,2.25,8,1611.8,494.7,1887.2,912.1,0.5881,0.023101,0.4692,1,0.7352,6,1,7,6,0.1199,pending:accumulating_confirmation
27,2.25,9,1757.5,529.8,1889.0,913.7,0.2827,0.01014,0.47,1,0.64,2,0,7,6,0.164,gate:not_confirmed
28,2.333,8,1647.9,519.6,1976.3,1031.5,0.8155,0.033785,0.5306,2,0.8814,7,1,3,3,0.0114,pending:no_match_or_ambiguous
29,2.417,8,1698.3,526.7,1978.4,1029.1,0.6978,0.028273,0.5294,2,0.8058,8,1,-1,0,0.0,pending:no_match_or_ambiguous
30,2.5,8,1703.7,542.2,1971.7,1005.0,0.3339,0.024923,0.517,1,0.64,9,1,-1,0,0.0,gate:det_conf_0.334_lt_0.34
31,2.583,8,1734.6,587.3,2007.2,1052.0,0.6055,0.02546,0.5412,2,0.7464,10,1,-1,0,0.0,pending:no_match_or_ambiguous
31,2.583,10,2426.7,516.9,2560.0,847.7,0.5559,0.00886,0.4361,1,0.5222,1,0,-1,0,0.0,gate:not_confirmed
32,2.667,8,1663.7,1068.8,2015.5,1404.2,0.9356,0.023716,0.7223,2,0.9586,11,1,-1,0,0.0,pending:no_match_or_ambiguous
32,2.667,10,2424.1,543.9,2560.0,842.4,0.6406,0.008153,0.4333,1,0.5561,2,0,-1,0,0.0,gate:not_confirmed
33,2.75,10,2417.5,538.0,2560.0,832.7,0.509,0.008436,0.4283,1,0.48,3,1,-1,0,0.0,pending:no_match_or_ambiguous
34,2.833,10,2407.2,529.2,2560.0,831.1,0.5642,0.009271,0.4275,1,0.5381,4,1,-1,0,0.0,pending:no_match_or_ambiguous
35,2.917,10,2404.0,522.2,2560.0,831.4,0.5483,0.009691,0.4277,1,0.5408,5,1,-1,0,0.0,pending:no_match_or_ambiguous
35,2.917,9,1900.5,428.5,2169.2,733.5,0.5428,0.016466,0.3773,1,0.7061,3,1,7,6,0.1019,pending:no_match_or_ambiguous
36,3.0,10,2403.5,507.8,2560.0,833.9,0.7354,0.010254,0.4289,1,0.6699,6,1,-1,0,0.0,pending:no_match_or_ambiguous
36,3.0,9,1907.5,464.3,2057.2,770.3,0.5076,0.009206,0.3963,1,0.6617,4,1,7,6,0.1036,pending:no_match_or_ambiguous
37,3.083,10,2402.4,530.7,2560.0,834.3,0.6779,0.009614,0.4291,1,0.6215,7,1,-1,0,0.0,pending:no_match_or_ambiguous
37,3.083,9,1895.8,428.0,2063.4,826.7,0.3549,0.013423,0.4252,1,0.64,5,1,7,6,0.1186,pending:no_match_or_ambiguous
38,3.167,10,2401.0,532.4,2560.0,833.6,0.6942,0.009622,0.4288,1,0.631,8,1,-1,0,0.0,pending:no_match_or_ambiguous
38,3.167,9,1896.5,427.1,2150.2,831.2,0.3849,0.020601,0.4276,1,0.64,6,1,7,6,0.1371,pending:no_match_or_ambiguous
38,3.167,11,1664.3,1015.6,2028.8,1407.3,0.778,0.028691,0.7239,2,0.8573,1,0,7,6,0.0707,gate:not_confirmed
39,3.25,10,2399.1,532.8,2560.0,833.3,0.6957,0.009716,0.4286,1,0.6353,9,1,-1,0,0.0,pending:no_match_or_ambiguous
39,3.25,9,1898.0,431.0,2156.5,830.8,0.3578,0.020769,0.4274,1,0.64,7,1,7,6,0.0824,pending:no_match_or_ambiguous
39,3.25,11,1661.9,1057.1,2026.8,1408.6,0.866,0.025779,0.7246,2,0.9139,2,0,7,6,0.0451,gate:not_confirmed
40,3.333,10,2398.9,534.0,2560.0,830.0,0.6837,0.009582,0.4269,1,0.6248,10,1,-1,0,0.0,pending:no_match_or_ambiguous
40,3.333,9,1901.6,437.4,2102.9,831.0,0.4346,0.015926,0.4275,1,0.64,8,1,7,6,0.0369,pending:no_match_or_ambiguous
41,3.417,10,2398.8,532.4,2560.0,829.8,0.6815,0.009634,0.4269,1,0.6243,11,1,-1,0,0.0,pending:no_match_or_ambiguous
41,3.417,9,1903.2,433.0,2108.2,831.5,0.4741,0.016416,0.4277,1,0.6619,9,1,7,6,0.0297,pending:no_match_or_ambiguous
41,3.417,11,1662.8,1065.9,2021.9,1408.3,0.9156,0.02471,0.7245,2,0.9458,3,1,7,6,0.0682,pending:no_match_or_ambiguous
42,3.5,10,2399.9,534.1,2560.0,831.1,0.653,0.009554,0.4275,1,0.6043,12,1,-1,0,0.0,pending:no_match_or_ambiguous
42,3.5,9,1907.7,448.8,2182.0,831.1,0.5876,0.021071,0.4275,1,0.7349,10,1,-1,0,0.0,pending:no_match_or_ambiguous
42,3.5,11,1663.2,1066.5,2021.5,1408.7,0.9485,0.024641,0.7247,2,0.9669,4,1,7,6,0.0752,pending:accumulating_confirmation
43,3.583,10,2399.8,531.8,2560.0,826.2,0.6238,0.009476,0.425,1,0.5837,13,1,-1,0,0.0,pending:no_match_or_ambiguous
43,3.583,9,1918.3,478.9,2107.6,830.4,0.423,0.013372,0.4272,1,0.64,11,1,-1,0,0.0,pending:accumulating_confirmation
43,3.583,11,1663.3,1066.6,2023.4,1411.0,0.9591,0.024916,0.7258,2,0.9737,5,1,7,6,0.0198,pending:accumulating_confirmation
44,3.667,10,2397.8,526.5,2560.0,831.2,0.6766,0.009931,0.4276,1,0.6301,14,1,-1,0,0.0,pending:no_match_or_ambiguous
44,3.667,11,1663.5,1066.6,2021.8,1409.9,0.9628,0.024712,0.7252,2,0.9761,6,1,7,6,0.0198,pending:accumulating_confirmation
45,3.75,10,2394.8,534.2,2560.0,830.6,0.6761,0.00984,0.4273,1,0.6265,15,1,-1,0,0.0,pending:no_match_or_ambiguous
46,3.833,10,2390.9,525.9,2558.9,825.1,0.7211,0.0101,0.4244,1,0.6607,16,1,-1,0,0.0,pending:no_match_or_ambiguous
47,3.917,10,2392.3,525.4,2560.0,828.3,0.693,0.010208,0.4261,1,0.6426,17,1,-1,0,0.0,pending:no_match_or_ambiguous
48,4.0,10,2390.8,527.5,2560.0,829.9,0.6111,0.010286,0.4269,1,0.59,18,1,-1,0,0.0,pending:no_match_or_ambiguous
49,4.083,10,2391.2,523.7,2558.8,827.1,0.5798,0.010222,0.4255,1,0.5699,19,1,-1,0,0.0,pending:no_match_or_ambiguous
50,4.167,10,2392.4,526.8,2555.6,823.8,0.6478,0.009734,0.4237,1,0.606,20,1,-1,0,0.0,pending:no_match_or_ambiguous
51,4.25,10,2392.7,520.8,2548.8,821.2,0.5805,0.009421,0.4224,1,0.5545,21,1,-1,0,0.0,pending:no_match_or_ambiguous
52,4.333,10,2390.5,522.3,2548.5,820.2,0.7361,0.009456,0.4219,1,0.6553,22,1,-1,0,0.0,pending:no_match_or_ambiguous
53,4.417,10,2389.6,524.5,2547.1,821.5,0.7597,0.009403,0.4226,1,0.6695,23,1,-1,0,0.0,pending:no_match_or_ambiguous
54,4.5,10,2390.3,522.1,2545.6,821.8,0.7439,0.009351,0.4227,1,0.6561,24,1,-1,0,0.0,pending:no_match_or_ambiguous
55,4.583,10,2389.4,528.8,2544.5,824.0,0.8138,0.009201,0.4239,1,0.6976,25,1,-1,0,0.0,pending:no_match_or_ambiguous
55,4.583,12,1094.8,315.1,1313.3,710.5,0.3375,0.01736,0.3655,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
56,4.667,10,2390.7,537.5,2544.0,826.0,0.7672,0.008887,0.4249,1,0.6591,26,1,-1,0,0.0,pending:no_match_or_ambiguous
56,4.667,12,1095.3,315.6,1313.7,710.3,0.2833,0.017327,0.3654,1,0.64,2,0,-1,0,0.0,gate:not_confirmed
57,4.75,10,2391.4,536.1,2545.6,829.1,0.7044,0.00908,0.4265,1,0.6238,27,1,-1,0,0.0,pending:no_match_or_ambiguous
57,4.75,12,1095.3,315.5,1313.6,710.3,0.2654,0.017313,0.3654,1,0.64,3,1,-1,0,0.0,gate:det_conf_0.265_lt_0.34
57,4.75,9,1707.4,572.3,1892.7,919.6,0.302,0.012934,0.473,1,0.64,12,1,5,5,0.4231,gate:det_conf_0.302_lt_0.34
58,4.833,10,2391.6,538.5,2551.8,832.5,0.6251,0.009467,0.4282,1,0.5837,28,1,-1,0,0.0,pending:no_match_or_ambiguous
58,4.833,12,1095.2,315.6,1313.7,710.4,0.2372,0.017333,0.3654,1,0.64,4,1,-1,0,0.0,gate:det_conf_0.237_lt_0.34
58,4.833,9,1706.0,591.1,1891.5,920.2,0.4457,0.012267,0.4734,1,0.6436,13,1,5,5,0.3435,pending:accumulating_confirmation
59,4.917,10,2384.0,538.0,2552.2,832.5,0.5502,0.009951,0.4282,1,0.5504,29,1,-1,0,0.0,pending:no_match_or_ambiguous
59,4.917,12,1095.4,315.6,1313.7,710.2,0.2551,0.017311,0.3654,1,0.64,5,1,-1,0,0.0,gate:det_conf_0.255_lt_0.34
59,4.917,9,1706.2,600.9,1895.6,920.4,0.3498,0.012157,0.4734,1,0.64,14,1,5,5,0.3481,pending:accumulating_confirmation
59,4.917,13,1663.1,1070.7,2027.5,1419.5,0.8155,0.025542,0.7302,2,0.8814,1,0,11,7,0.0627,gate:not_confirmed
60,5.0,10,2385.1,541.0,2551.5,825.0,0.383,0.009498,0.4244,1,0.4662,30,1,-1,0,0.0,pending:no_match_or_ambiguous
60,5.0,12,1094.3,314.3,1317.9,703.1,0.4149,0.017466,0.3617,1,0.64,6,1,-1,0,0.0,pending:no_match_or_ambiguous
60,5.0,13,1664.3,1069.7,2001.6,1411.7,0.8474,0.023182,0.7262,2,0.9019,2,0,11,7,0.0495,gate:not_confirmed
61,5.083,10,2382.9,538.7,2543.1,826.9,0.3405,0.009281,0.4254,1,0.4609,31,1,-1,0,0.0,pending:no_match_or_ambiguous
61,5.083,12,1094.4,314.4,1317.8,703.1,0.4133,0.017454,0.3617,1,0.64,7,1,-1,0,0.0,pending:no_match_or_ambiguous
61,5.083,13,1663.6,1069.5,2010.2,1411.8,0.8265,0.02384,0.7262,2,0.8885,3,1,11,7,0.0554,pending:no_match_or_ambiguous
62,5.167,10,2383.2,543.7,2543.1,822.7,0.3471,0.00896,0.4232,1,0.4512,32,1,-1,0,0.0,pending:no_match_or_ambiguous
62,5.167,12,1094.4,314.4,1318.0,702.8,0.4182,0.017456,0.3615,1,0.64,8,1,-1,0,0.0,pending:no_match_or_ambiguous
62,5.167,13,1663.6,1070.3,2011.7,1408.3,0.8271,0.023641,0.7244,2,0.8888,4,1,11,7,0.0553,pending:no_match_or_ambiguous
63,5.25,12,1094.2,314.4,1318.0,702.9,0.4129,0.01747,0.3616,1,0.64,9,1,-1,0,0.0,pending:no_match_or_ambiguous
63,5.25,13,1663.9,1071.2,2008.2,1408.4,0.843,0.023332,0.7245,2,0.8991,5,1,11,7,0.0551,pending:no_match_or_ambiguous
64,5.333,10,2363.0,542.0,2524.1,816.2,0.3967,0.008876,0.4199,1,0.4491,34,1,-1,0,0.0,pending:no_match_or_ambiguous
64,5.333,12,1094.5,314.2,1318.0,702.8,0.4128,0.017451,0.3615,1,0.64,10,1,-1,0,0.0,pending:no_match_or_ambiguous
64,5.333,13,1663.4,1070.1,2005.4,1410.5,0.8519,0.023395,0.7255,2,0.9048,6,1,11,7,0.0531,pending:no_match_or_ambiguous
65,5.417,10,2372.9,534.1,2519.1,816.4,0.4238,0.00829,0.42,1,0.5932,35,1,-1,0,0.0,pending:no_match_or_ambiguous
65,5.417,12,1094.6,314.1,1317.9,703.0,0.3977,0.017444,0.3616,1,0.64,11,1,-1,0,0.0,pending:no_match_or_ambiguous
65,5.417,13,1663.4,1072.0,2004.5,1413.8,0.8617,0.023429,0.7273,2,0.9111,7,1,11,7,0.0525,pending:no_match_or_ambiguous
66,5.5,12,1095.1,314.2,1318.3,703.1,0.414,0.01744,0.3617,1,0.64,12,1,-1,0,0.0,pending:no_match_or_ambiguous
66,5.5,13,1662.9,1070.6,2010.9,1408.0,0.8613,0.023598,0.7243,2,0.9109,8,1,11,7,0.0531,pending:no_match_or_ambiguous
67,5.583,12,1095.7,314.2,1318.5,703.0,0.4393,0.017404,0.3616,1,0.64,13,1,-1,0,0.0,pending:no_match_or_ambiguous
67,5.583,13,1662.3,1071.1,2008.4,1401.8,0.8706,0.023,0.7211,2,0.9168,9,1,11,7,0.0471,pending:no_match_or_ambiguous
67,5.583,10,2326.5,516.9,2485.9,802.3,0.2786,0.009142,0.4127,1,0.6158,36,1,-1,0,0.0,gate:det_conf_0.279_lt_0.34
68,5.667,12,1095.2,314.1,1318.6,702.3,0.4705,0.017423,0.3613,1,0.6596,14,1,-1,0,0.0,pending:no_match_or_ambiguous
68,5.667,13,1662.4,1070.8,2009.0,1405.2,0.8573,0.023296,0.7229,2,0.9082,10,1,11,7,0.0502,pending:no_match_or_ambiguous
69,5.75,12,1095.6,314.3,1318.3,702.2,0.432,0.017359,0.3612,1,0.64,15,1,-1,0,0.0,pending:no_match_or_ambiguous
69,5.75,13,1661.8,1070.5,2008.9,1403.7,0.8755,0.023238,0.7221,2,0.9199,11,1,11,7,0.0437,pending:no_match_or_ambiguous
70,5.833,12,1097.0,314.9,1314.3,704.4,0.4905,0.017008,0.3623,1,0.6725,16,1,-1,0,0.0,pending:no_match_or_ambiguous
70,5.833,13,1661.0,1070.3,2007.4,1407.2,0.8982,0.023443,0.7239,2,0.9346,12,1,11,7,0.0383,pending:no_match_or_ambiguous
71,5.917,12,1096.0,313.9,1318.6,702.6,0.4716,0.017382,0.3614,1,0.6603,17,1,-1,0,0.0,pending:no_match_or_ambiguous
71,5.917,13,1661.8,1070.5,2006.3,1405.7,0.9174,0.023205,0.7231,2,0.9469,13,1,11,7,0.0436,pending:no_match_or_ambiguous
72,6.0,12,1098.7,315.5,1315.0,703.8,0.4615,0.016874,0.362,1,0.6538,18,1,-1,0,0.0,pending:no_match_or_ambiguous
72,6.0,13,1662.4,1070.2,2006.5,1402.8,0.8841,0.022995,0.7216,2,0.9255,14,1,11,7,0.0395,pending:no_match_or_ambiguous
73,6.083,12,1098.8,315.3,1314.9,703.6,0.434,0.01686,0.3619,1,0.64,19,1,-1,0,0.0,pending:no_match_or_ambiguous
73,6.083,13,1662.8,1070.2,2004.9,1408.3,0.8908,0.023246,0.7244,2,0.9298,15,1,11,7,0.0429,pending:no_match_or_ambiguous
74,6.167,12,1098.1,315.4,1314.9,703.7,0.4304,0.016917,0.362,1,0.64,20,1,-1,0,0.0,pending:no_match_or_ambiguous
74,6.167,13,1662.5,1070.1,2004.5,1404.5,0.9085,0.022981,0.7225,2,0.9412,16,1,11,7,0.0442,pending:no_match_or_ambiguous
75,6.25,12,1097.6,314.2,1319.2,700.9,0.4414,0.017224,0.3606,1,0.6409,21,1,-1,0,0.0,pending:no_match_or_ambiguous
76,6.333,12,1095.7,314.4,1318.7,700.6,0.3813,0.017299,0.3604,1,0.64,22,1,-1,0,0.0,pending:no_match_or_ambiguous
77,6.417,12,1096.3,314.2,1318.8,698.2,0.3761,0.017164,0.3592,1,0.64,23,1,-1,0,0.0,pending:no_match_or_ambiguous
77,6.417,13,1662.3,1070.6,2014.2,1408.9,0.9509,0.023922,0.7247,2,0.9685,17,1,-1,0,0.0,pending:no_match_or_ambiguous
78,6.5,12,1096.0,313.9,1318.7,699.5,0.3609,0.017252,0.3598,1,0.64,24,1,-1,0,0.0,pending:no_match_or_ambiguous
78,6.5,13,1481.9,418.6,1708.5,896.2,0.9635,0.021754,0.461,1,0.9765,18,1,-1,0,0.0,pending:no_match_or_ambiguous
79,6.583,12,1096.1,314.0,1318.9,699.9,0.3787,0.017274,0.36,1,0.64,25,1,-1,0,0.0,pending:no_match_or_ambiguous
79,6.583,13,1483.8,418.7,1708.2,896.0,0.9612,0.021521,0.4609,1,0.9751,19,1,-1,0,0.0,pending:no_match_or_ambiguous
80,6.667,12,1095.4,314.1,1318.9,700.8,0.3842,0.017361,0.3605,1,0.64,26,1,-1,0,0.0,pending:no_match_or_ambiguous
80,6.667,13,1483.7,418.3,1707.7,896.7,0.958,0.021537,0.4613,1,0.973,20,1,-1,0,0.0,pending:no_match_or_ambiguous
81,6.75,12,1095.1,314.1,1318.7,700.6,0.4195,0.017366,0.3604,1,0.64,27,1,-1,0,0.0,pending:no_match_or_ambiguous
81,6.75,13,1484.1,418.3,1707.5,896.6,0.9597,0.021476,0.4612,1,0.9741,21,1,-1,0,0.0,pending:no_match_or_ambiguous
82,6.833,12,1095.1,314.0,1319.0,697.1,0.4172,0.017242,0.3586,1,0.64,28,1,-1,0,0.0,pending:no_match_or_ambiguous
82,6.833,13,1483.8,419.0,1707.6,897.0,0.957,0.021494,0.4614,1,0.9723,22,1,-1,0,0.0,pending:no_match_or_ambiguous
83,6.917,12,1096.2,314.0,1319.4,694.7,0.4208,0.017078,0.3574,1,0.64,29,1,-1,0,0.0,pending:no_match_or_ambiguous
83,6.917,13,1483.7,419.1,1707.6,896.5,0.9585,0.02148,0.4612,1,0.9733,23,1,-1,0,0.0,pending:no_match_or_ambiguous
84,7.0,12,2107.2,951.9,2403.5,1239.8,0.3784,0.017141,0.6378,2,0.64,30,1,11,7,0.2964,pending:accumulating_confirmation
84,7.0,13,1485.2,419.7,1707.5,896.2,0.9492,0.021284,0.461,1,0.9673,24,1,-1,0,0.0,pending:no_match_or_ambiguous
85,7.083,12,1094.6,315.1,1313.6,698.5,0.3165,0.016876,0.3593,1,0.64,31,1,-1,0,0.0,gate:det_conf_0.316_lt_0.34
85,7.083,13,1483.6,421.1,1708.0,896.9,0.9523,0.021457,0.4614,1,0.9693,25,1,-1,0,0.0,pending:no_match_or_ambiguous
86,7.167,12,1094.4,315.1,1313.4,694.3,0.3077,0.016685,0.3572,1,0.64,32,1,-1,0,0.0,gate:det_conf_0.308_lt_0.34
86,7.167,13,1482.8,421.6,1708.1,897.3,0.9529,0.02153,0.4616,1,0.9697,26,1,-1,0,0.0,pending:no_match_or_ambiguous
86,7.167,14,1663.1,1069.6,2016.7,1407.0,0.9615,0.023971,0.7238,2,0.9753,1,0,-1,0,0.0,gate:not_confirmed
87,7.25,12,1092.6,314.1,1317.6,691.9,0.3124,0.017078,0.3559,1,0.64,33,1,-1,0,0.0,gate:det_conf_0.312_lt_0.34
87,7.25,13,1481.4,422.0,1709.2,897.3,0.9537,0.021752,0.4616,1,0.9703,27,1,-1,0,0.0,pending:no_match_or_ambiguous
87,7.25,14,1663.4,1068.5,2018.0,1407.1,0.9637,0.024137,0.7238,2,0.9767,2,0,-1,0,0.0,gate:not_confirmed
88,7.333,12,1092.3,313.5,1317.3,690.0,0.3739,0.017019,0.3549,1,0.64,34,1,-1,0,0.0,pending:no_match_or_ambiguous
88,7.333,13,1479.4,422.4,1710.2,897.2,0.9587,0.022014,0.4615,1,0.9735,28,1,-1,0,0.0,pending:no_match_or_ambiguous
